"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616044";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL,16V PLUS,ANO 2001,PLACA NAL 1128";"4500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614390";"1";"12";"Casa";"Casa residencial, situada na Av. Severino Soares de Freitas, 2908 ¿ Paraviana, Boa Vista ¿ RR, adquirida em 1992.";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606195";"15";"13";"Terreno";"Lote de terra urbano, 700, Adquirido de Maria Gorete Sabino de Oliveira CPF. 030.805.674-47";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611692";"4";"64";"Dinheiro em espécie - moeda estrangeira";"Saldo em conta de investimento no exterior";"828,47";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"25";"13";"Terreno";"50% DO TERRENO LT 0185 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603151";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD F 1000 ANO/MODELO 1990, CINZA, PLACA MNO-1406.";"8000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603158";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO PICAP STRADA ANO 2009.";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603163";"1";"2";"Prédio comercial";"#NULO#";"1000000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614391";"10";"61";"Depósito bancário em conta corrente no País";"BANCO BRASIL";"80158,20";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614395";"3";"26";"Linha telefônica";"2 ( DUAS ) LINHAS TELEFONICAS FIXAS.";"2000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615460";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota SW$ 2014.";"89000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616015";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"31000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616039";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CBX 250 TWISTER, PLACA NAZ 5999, ANO 2008";"5000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616021";"13";"12";"Casa";"#NULO#";"150000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616021";"14";"2";"Prédio comercial";"EMPRESA IMOBILIÁRIA ";"110000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"11";"13";"Terreno";"50% DO TERRENO LT 0519 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602327";"3";"2";"Prédio comercial";"PREDIO COMERCIAL LOCALIZADO NA RUA PRESIDENTE COSTA E SILVA,27 - SÃO FRANCISCO ";"30000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603156";"14";"69";"Outros depósitos à vista e numerário";"JUNTO AO BANCO DO BRASIL S.A.";"46015,23";"21/09/2018";"10:51:01"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604560";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel de marca Chery, modelo QQ3 1.1, quitado. Renavam: 00486034992";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615937";"2";"12";"Casa";" LOCALIZADO RUA SOUZA JUNIOR,502, BAIRRO MECEJANA";"60000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603156";"10";"14";"Terra nua";"LOTE DE TERRA 16, QUADRA 01, LOTEAMENTO PARQUE DOS RIOS - PARAVIANA - BOA VISTA/RR - 480M.";"80000,00";"21/09/2018";"10:51:01"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602182";"8";"61";"Depósito bancário em conta corrente no País";"Banco no Brasil, Agência 5042, Conta 108991-9.";"8397,82";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616021";"9";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO MMC L200 TRITON SAVANA ANO 2016,MODELO 2017";"119000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606198";"1";"13";"Terreno";"Lote zona rural com 98, 1HA";"150000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606191";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault Fluence DYN 20, Cor Preta, Placa AZE-3124 ano modelo 2014. 2015";"53000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602327";"18";"11";"Apartamento";"APARTAMENTO LOCALIZADO EMP. ACACIAS MANAUS- AM ";"150000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"30";"99";"OUTROS BENS E DIREITOS";"SITIO SÃO RAIMUNDO NA VICINAL II IRACEMA";"30000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611693";"6";"32";"Quotas ou quinhões de capital";"VALOR DO CAPITAL SOCIAL NO EMPRESARIO INDIVIDUAL LUIZ C BRITO";"200000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601673";"9";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Marca Ford, modelo F1200, ano 2000.";"51486,69";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606192";"3";"63";"Dinheiro em espécie - moeda nacional";"Saldo em conta corrente do Banco do Brasil S.A";"6379,85";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"90";"13";"Terreno";"LOTE DE TERRA N 303, QD 11, PORTO VELHO, NOVA CIDADE";"8000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616051";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO MILLER FIRE PLACA NAU 7820";"16000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601677";"15";"61";"Depósito bancário em conta corrente no País";"Bradesco S/A CNPJ 60.746.948/0001-12 Conta Corrente n.  17851-9";"1137,76";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606195";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Financiamento de Amarok WV ano 2013";"109022,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000628527";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA/ MARCA/MODELO HONDA/CG 150 TITAN EX DE PLACA NAU-9688";"7000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"18";"13";"Terreno";"50% DO TERRENO LT 0435 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"9";"13";"Terreno";"50% DO TERRENO LT 0629 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605204";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA BROS, COR VERMELHA, ANO 2014, PLACA NAZ 9988";"7000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605205";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA SUZUKI, COR AMARELO, ANO 2012, PLACA 0729";"3000,00";"20/09/2018";"15:30:31"
